3392213	BR-PI	BR	Пиауи	Estado do Piaui	America/Araguaina	
3657505	EC-G	EC	Гуаяс	Provincia del Guayas	America/Guayaquil	
3333133	GB-BNH	GB	Брайтон и Хоув	Brighton and Hove	Europe/London	
484048	RU-TA	RU	Татарстан	Tatarstan	Europe/Moscow	92
3564175	CU-08	CU	Сьего-де-Авила	Provincia de Ciego de Avila	America/Havana	
863836	MK-79	MK	Чаир	Opstina Cair	Europe/Skopje	
1502020	RU-KYA	RU	Красноярский край	Krasnoyarskiy Kray	Asia/Krasnoyarsk	04
2565344	NG-EN	NG	Энугу	Enugu State	Africa/Lagos	
2190146	NZ-HKB	NZ	Хокс-Бей	Hawke's Bay	Pacific/Auckland	
2300569	GH-AA	GH	Большая Аккра	Greater Accra Region	Africa/Accra	
2659315	CH-OW	CH	Обвальден	Kanton Obwalden	Europe/Zurich	
863854	MK-18	MK	Гевгелия	Gevgelija	Europe/Skopje	
686192	RO-AG	RO	Арджеш	Judetul Arges	Europe/Bucharest	
1641898	ID-KT	ID	Центральный Калимантан	Provinsi Kalimantan Tengah	Asia/Pontianak	
680428	RO-CV	RO	Ковасна	Covasna	Europe/Bucharest	
3132064	NO-10	NO	Вест-Агдер	Vest-Agder Fylke	Europe/Oslo	
1606146	TH-90	TH	Сонгкхла	Changwat Songkhla	Asia/Bangkok	
3883281	CL-LI	CL	О’Хиггинс	Region del Libertador General Bernardo O'Higgins	America/Santiago	
1526395	KZ-ALA	KZ	Алматы	Almaty Qalasy	Asia/Almaty	
3337404	IS-6	IS	Нордюрланд-Эйстра	Nordurland Eystra	Atlantic/Reykjavik	
3685889	CO-COR	CO	Кордоба	Departamento de Cordoba	America/Bogota	
730436	BG-26	BG	Хасковская	Oblast Khaskovo	Europe/Sofia	
864480	LT-PN	LT	Паневежский уезд	Panevezys County	Europe/Vilnius	
4361885	US-MD	US	Мэриленд	Maryland	America/New_York	
7628367	LV-086	LV	Салацгривский край	Salacgrivas Novads	Europe/Riga	
1818224		HK	Юньлон	Yuen Long District	Asia/Hong_Kong	
3336898	ES-CB	ES	Кантабрия	Cantabria	Europe/Madrid	
7290534	GB-BDF	GB	Бедфорд	Bedford	Europe/London	
6201370	LB-AK	LB	Аккар	Mohafazat Aakkar	Asia/Beirut	
7290535	GB-CBF	GB	Центральный Бедфордшир	Central Bedfordshire	Europe/London	
3141558	NO-11	NO	Ругаланн	Rogaland Fylke	Europe/Oslo	
3239073	SI-005	SI	Боровница	Borovnica	Europe/Ljubljana	
3373553	BB-10	BB	Сент Филипп	Saint Philip	America/Barbados	
1517381	KZ-VOS	KZ	Восточно-Казахстанская область	Shyghys Qazaqstan Oblysy	Asia/Almaty	
3239179	SI-081	SI	Мута	Muta	Europe/Ljubljana	
3489853	JM-01	JM	Кингстон	Parish of Kingston	America/Jamaica	
1733044	MY-03	MY	Келантан	Kelantan	Asia/Kuala_Lumpur	
2633484	GB-WRX	GB	Рексем	Wrexham	Europe/London	
2269513	PT-05	PT	Каштелу Бранку	Distrito de Castelo Branco	Europe/Lisbon	
3587090	SV-CH	SV	Чалатенанго	Departamento de Chalatenango	America/El_Salvador	
303830	TR-50	TR	Невшехир	Nevsehir	Europe/Istanbul	
3337385	SE-M	SE	Сконе	Skane Laen	Europe/Stockholm	
7303939	BI-BM	BI	Бужумбура-Мэри	Bujumbura Mairie Province	Africa/Bujumbura	
5596512	US-ID	US	Айдахо	Idaho	America/Boise	
389470	QA-DA	QA	Ад-Доха	Baladiyat ad Dawhah	Asia/Qatar	
3654665	EC-L	EC	Лоха	Provincia de Loja	America/Guayaquil	
3051977	HU-GS	HU	Дьёр-Мошон-Шопрон	Gyor-Moson-Sopron megye	Europe/Budapest	
3576024	AG-03	AG	Сент-Джордж	Parish of Saint George	America/Antigua	
2842566	DE-SN	DE	Саксония	Freistaat Sachsen	Europe/Berlin	
3595415	GT-HU	GT	Уэуэтенанго	Departamento de Huehuetenango	America/Guatemala	
2208267	VU-SEE	VU	Шефа	Shefa Province	Pacific/Efate	
2152274	AU-QLD	AU	Квинсленд	State of Queensland	Australia/Brisbane	
3333139	GB-COV	GB	Ковентри	Coventry	Europe/London	
3617762	NI-MN	NI	Манагуа	Departamento de Managua	America/Managua	
7602005	GL-KU	GL	Куяллек	Kujalleq	America/Godthab	
543871	RU-KOS	RU	Костромская область	Kostromskaya Oblast'	Europe/Moscow	34
3174618	IT-25	IT	Ломбардия	Regione Lombardia	Europe/Rome	
672628	RO-MS	RO	Муреш	Judetul Mures	Europe/Bucharest	
3719540	HT-NE	HT	Северо-Восточный	Departement du Nord-Est	America/Port-au-Prince	
3556608	CU-99	CU	Хувентуд	Municipio Especial Isla de la Juventud	America/Havana	
1267254	IN-KL	IN	Керала	State of Kerala	Asia/Kolkata	
298298	TR-64	TR	Ушак	Usak	Europe/Istanbul	
3572238	BS-HI	BS	Остров Харбор	Harbour Island District	America/Nassau	
3516391	MX-TAM	MX	Тамаулипас	Estado de Tamaulipas	America/Monterrey	
3660431	EC-A	EC	Асуай	Provincia del Azuay	America/Guayaquil	
2595345	NG-EB	NG	Эбоньи	Ebonyi State	Africa/Lagos	
304919	TR-44	TR	Малатья	Malatya	Europe/Istanbul	
312394	TR-31	TR	Хатай	Hatay	Europe/Istanbul	
3624368	CR-C	CR	Картаго	Provincia de Cartago	America/Costa_Rica	
1814905	CN-50	CN	Чунцин	Chongqing Shi	Asia/Chongqing	
4597040	US-SC	US	Южная Каролина	South Carolina	America/New_York	
3193340	SI-090	SI	Пиран	Piran	Europe/Ljubljana	
1275715	IN-BR	IN	Бихар	State of Bihar	Asia/Kolkata	
146411	CY-06	CY	Киренея	Eparchia Keryneias	Asia/Nicosia	
2661551	CH-BE	CH	Берн	Kanton Bern	Europe/Zurich	
1733036	MY-11	MY	Тренгану	Terengganu	Asia/Kuala_Lumpur	
3034693	FR-P	FR	Нижняя Нормандия	Region Basse-Normandie	Europe/Paris	
8299720	MT-31	MT	Мджарр	L-Imgarr	Europe/Malta	
408655	SS-EC	SS	Центральная Экватория	Central Equatoria State	Africa/Juba	
3861887	AR-H	AR	Чако	Provincia del Chaco	America/Argentina/Cordoba	
75411	YE-HD	YE	Хадрамаут	Muhafazat Hadramawt	Asia/Aden	
858787	PL-MZ	PL	Мазовецкое воеводство	Mazowieckie	Europe/Warsaw	
456173	LV-RIX	LV	Рига	Riga	Europe/Riga	
1511732	RU-ALT	RU	Алтайский край	Altayskiy Kray	Asia/Omsk	01
3671178	CO-PUT	CO	Путумайо	Departamento del Putumayo	America/Bogota	
591901	EE-49	EE	Йыгевамаа	Jogevamaa	Europe/Tallinn	
8604684	ID-KU	ID	Северный Калимантан	North Kalimantan	Asia/Makassar	
1733037	MY-10	MY	Селангор	Selangor	Asia/Kuala_Lumpur	
3190949	SI-110	SI	Севница	Sevnica	Europe/Ljubljana	
3649953	EC-Z	EC	Самора-Чинчипе	Provincia de Zamora-Chinchipe	America/Guayaquil	
3344902	SI-175	SI	Превалье	Prevalje	Europe/Ljubljana	
2597556	MA-01	MA	Танжер-Тетуан	Region de Tanger-Tetouan	Africa/Casablanca	
3030967	FR-D	FR	Бургундия	Region Bourgogne	Europe/Paris	
472755	RU-VGG	RU	Волгоградская область	Volgogradskaya Oblast'	Europe/Volgograd	18
3333199	GB-STY	GB	Южный Тайнсайд	South Tyneside	Europe/London	
4273857	US-KS	US	Канзас	Kansas	America/Chicago	
1611268	TH-22	TH	Чантхабури	Changwat Chanthaburi	Asia/Bangkok	
1858419	JP-43	JP	Кумамото	Kumamoto-ken	Asia/Tokyo	
578071	RU-BEL	RU	Белгородская область	Belgorodskaya Oblast'	Europe/Moscow	14
2181872	NZ-TKI	NZ	Таранаки	Taranaki	Pacific/Auckland	
3583360	SV-SS	SV	Сан-Сальвадор	Departamento de San Salvador	America/El_Salvador	
2473495	TN-52	TN	Монастир	Gouvernorat de Monastir	Africa/Tunis	
6091069	CA-NT	CA	Северо-Западные территории	Northwest Territories	America/Cambridge_Bay	
2702976	SE-F	SE	Йёнчёпинг	Joenkoepings Laen	Europe/Stockholm	
2653559	GB-CSR	GB	Каслри	Castlereagh	Europe/London	
1854381	JP-33	JP	Окаяма	Okayama-ken	Asia/Tokyo	
2190767	NZ-GIS	NZ	Гисборн	Gisborne	Pacific/Auckland	
4099753	US-AR	US	Арканзас	Arkansas	America/Chicago	
7779061	RU-ZAB	RU	Забайкальский край	Zabaykal'skiy Kray	Asia/Yakutsk	76
180320		KE	Siaya District	Siaya District	Africa/Nairobi	
8133585	SI-200	SI	Польчане	Obcina Poljcane	Europe/Ljubljana	
4862182	US-IA	US	Айова	Iowa	America/Chicago	
2658563	CH-SO	CH	Золотурн	Kanton Solothurn	Europe/Zurich	
316540	TR-21	TR	Диярбакыр	Diyarbakir	Europe/Istanbul	
2302353	GH-CP	GH	Центральный	Central Region	Africa/Accra	
2495659	DZ-24	DZ	Гельма	Wilaya de Guelma	Africa/Algiers	
468898	RU-YAR	RU	Ярославская область	Yaroslavskaya Oblast'	Europe/Moscow	78
1848681	JP-35	JP	Ямагути	Yamaguchi-ken	Asia/Tokyo	
2641580	GB-NYM	GB	Ньюри и Мурн	Newry and Mourne	Europe/London	
8335086	GN-F	GN	Фарана	Faranah Region	Africa/Conakry	
8299716	MT-12	MT	Гзира	Il-Gzira	Europe/Malta	
681291	RO-CJ	RO	Клуж	Judetul Cluj	Europe/Bucharest	
2763586	AT-7	AT	Тироль	Tirol	Europe/Vienna	
2346794	NG-BO	NG	Борно	Borno State	Africa/Lagos	
1641897	ID-KI	ID	Восточный Калимантан	Provinsi Kalimantan Timur	Asia/Makassar	
2036115	CN-21	CN	Ляонин	Liaoning Sheng	Asia/Harbin	
1259424	IN-PY	IN	Пондишери	Union Territory of Puducherry	Asia/Kolkata	
4568909		PR	Ябукоа	Yabucoa Municipio	America/Puerto_Rico	
4567823		PR	Рио-Гранде	Rio Grande Municipio	America/Puerto_Rico	
2659495	CH-NE	CH	Невшатель	Canton de Neuchatel	Europe/Zurich	
1643012	ID-PA	ID	Папуа	Provinsi Papua	Asia/Jayapura	
617077	MD-ED	MD	Единецкий район	Raionul Edinet	Europe/Chisinau	
2641376	GB-NDN	GB	Северный Даун	North Down	Europe/London	
3577934	VC-01	VC	Шарлотта	Parish of Charlotte	America/St_Vincent	
2112518	JP-03	JP	Иватэ	Iwate-ken	Asia/Tokyo	
3239216	SI-026	SI	Дуплек	Duplek	Europe/Ljubljana	
1809867	CN-45	CN	Гуанси-Чжуанский	Guangxi Zhuangzu Zizhiqu	Asia/Chongqing	
706482	UA-63	UA	Харьковская область	Kharkivs'ka Oblast'	Europe/Zaporozhye	63
3333126	GB-BBD	GB	Блэкберн и Дарвен	Blackburn with Darwen	Europe/London	
7628320	LV-068	LV	Олайнский край	Olaines Novads	Europe/Riga	
4562771		PR	Барселонета	Barceloneta	America/Puerto_Rico	
3337387	BE-WAL	BE	Валлония	Walloon Region	Europe/Brussels	
2263478	PT-14	PT	Сантарен	Distrito de Santarem	Europe/Lisbon	
3648544	VE-E	VE	Баринас	Estado Barinas	America/Caracas	
7667645		KE	Makueni District	Makueni District	Africa/Nairobi	
317106	TR-20	TR	Денизли	Denizli	Europe/Istanbul	
278297	LB-AS	LB	Северный Ливан	Mohafazat Liban-Nord	Asia/Beirut	
3337492	PL-DS	PL	Нижнесилезское воеводство	Wojewodztwo Dolnoslaskie	Europe/Warsaw	
3333144	GB-DUD	GB	Дадли	Dudley	Europe/London	
3237864		JE	Сент-Хелиер	Saint Helier	Europe/Jersey	
456203	LV-REZ	LV	Резекне	Rezekne	Europe/Riga	
133349	IR-19	IR	Гилян	Ostan-e Gilan	Asia/Tehran	
3333190	GB-SLF	GB	Солфорд	Salford	Europe/London	
2640500	GB-PEM	GB	Пембрукшир	Pembrokeshire	Europe/London	
934994	SZ-MA	SZ	Манзини	Manzini District	Africa/Mbabane	
3239114	SI-072	SI	Менгеш	Obcina Menges	Europe/Ljubljana	
1579634	VN-34	VN	Кханьхоа	Tinh Khanh Hoa	Asia/Ho_Chi_Minh	
3239227	SI-045	SI	Кидричево	Obcina Kidricevo	Europe/Ljubljana	
325361	TR-01	TR	Адана	Adana	Europe/Istanbul	
3909233	BO-O	BO	Оруро	Departamento de Oruro	America/La_Paz	
7521298	PH-12	PH	Сокксксархен	Soccsksargen	Asia/Manila	
2182560	NZ-BOP	NZ	Бей-оф-Пленти	Bay of Plenty	Pacific/Auckland	
684038	RO-BT	RO	Ботошани	Judetul Botosani	Europe/Bucharest	
7533612		HK	Коулун-Сити	Kowloon City	Asia/Hong_Kong	
3844419	AR-M	AR	Мендоса	Provincia de Mendoza	America/Argentina/Mendoza	
675809	RO-IS	RO	Яссы	Judetul Iasi	Europe/Bucharest	
2842565	DE-ST	DE	Саксония-Анхальт	Land Sachsen-Anhalt	Europe/Berlin	
3674021	CO-NAR	CO	Нариньо	Departamento de Narino	America/Bogota	
1806949	CN-42	CN	Хубэй	Hubei Sheng	Asia/Chongqing	
865539	GE-IM	GE	Имеретия	Imereti	Asia/Tbilisi	
3689815	CO-ANT	CO	Антьокия	Departamento de Antioquia	America/Bogota	
4562779		PR	Барранкитас	Barranquitas	America/Puerto_Rico	
1843561	KR-28	KR	Инчхон	Incheon	Asia/Seoul	
3908600	BO-N	BO	Пандо	Departamento de Pando	America/La_Paz	
6091732	CA-NU	CA	Нунавут	Nunavut	America/Cambridge_Bay	
2993955	FR-N	FR	Юг-Пиренеи	Region Midi-Pyrenees	Europe/Paris	
2944387	DE-HB	DE	Бремен	Bremen	Europe/Berlin	
686581	RO-AB	RO	Алба	Judetul Alba	Europe/Bucharest	
3521082	MX-PUE	MX	Пуэбла	Estado de Puebla	America/Mexico_City	
1581088	VN-30	VN	Зялай	Gia Lai	Asia/Ho_Chi_Minh	
418862	IR-04	IR	Исфахан	Ostan-e Esfahan	Asia/Tehran	
692196	UA-59	UA	Сумская область	Sums'ka Oblast'	Europe/Kiev	59
3337529	HR-16	HR	Вуковарско-Сремская	Vukovarsko-Srijemska Zupanija	Europe/Zagreb	
3197537	ME-10	ME	Котор	Kotor	Europe/Podgorica	
3547394	CU-04	CU	Матансас	Provincia de Matanzas	America/Havana	
160260	TZ-02	TZ	Дар-эс-Салам	Dar es Salaam Region	Africa/Dar_es_Salaam	
8299700	MT-01	MT	Аттард	Attard	Europe/Malta	
5001836	US-MI	US	Мичиган	Michigan	America/Detroit	
1857352	JP-24	JP	Миэ	Mie-ken	Asia/Tokyo	
293198	IL-JM	IL	Иерусалимский	Jerusalem District	Asia/Jerusalem	
707470	UA-26	UA	Ивано-Франковская область	Ivano-Frankivs'ka Oblast'	Europe/Uzhgorod	26
95445	IQ-AR	IQ	Эрбиль	Muhafazat Arbil	Asia/Baghdad	
2657830	GB-ABD	GB	Абердиншир	Aberdeenshire	Europe/London	
683901	RO-BR	RO	Брэила	Judetul Braila	Europe/Bucharest	
3665474	BR-AC	BR	Акри	Estado do Acre	America/Eirunepe	
443213	TR-79	TR	Килис	Kilis	Europe/Istanbul	
8299747	MT-49	MT	Сан-Джуанн	Saint John	Europe/Malta	
3939467	PE-HUV	PE	Уанкавелика	Huancavelica	America/Lima	
8299729	MT-25	MT	Лука	Luqa	Europe/Malta	
2597366	NG-TA	NG	Тараба	Taraba State	Africa/Lagos	
2652355	GB-CON	GB	Корнуолл	Cornwall	Europe/London	
3609672	HN-FM	HN	Франсиско-Морасан	Departamento de Francisco Morazan	America/Tegucigalpa	
3931275	PE-PUN	PE	Пуно	Puno	America/Lima	
6065171	CA-MB	CA	Манитоба	Manitoba	America/Winnipeg	
3344920	SI-160	SI	Хоче-Сливница	Obcina Hoce-Slivnica	Europe/Ljubljana	
7090954	BH-13	BH	Столичная	Capital Governorate	Asia/Bahrain	
2651346	GB-DBY	GB	Дербишир	Derbyshire	Europe/London	
2638918	GB-RUT	GB	Ратленд	Rutland	Europe/London	
1559976	VN-07	VN	Туенкуанг	Tinh Tuyen Quang	Asia/Ho_Chi_Minh	
1138335	AF-KAN	AF	Кандагар	Kandahar	Asia/Kabul	
3337518	HR-06	HR	Копривницко-Крижевацкая	Koprivnicko-Krizevacka Zupanija	Europe/Zagreb	
3900333	CL-AI	CL	Айсен	Aysen	America/Santiago	
1538317	KZ-AST	KZ	Астана	Astana Qalasy	Asia/Almaty	
733192	BG-01	BG	Благоевградская	Blagoevgrad	Europe/Sofia	
315367	TR-25	TR	Эрзурум	Erzurum	Europe/Istanbul	
553899	RU-KLU	RU	Калужская область	Kaluzhskaya Oblast'	Europe/Moscow	29
1051823	MZ-P	MZ	Кабу-Делгаду	Cabo Delgado Province	Africa/Maputo	
457773	LV-058	LV	Лудзенский край	Ludzas Rajons	Europe/Riga	
3333227	GB-EDU	GB	Восточный Дамбартоншир	East Dunbartonshire	Europe/London	
3181042	IT-72	IT	Кампания	Regione Campania	Europe/Rome	
3188914	SI-129	SI	Трбовле	Trbovlje	Europe/Ljubljana	
3337519	HR-02	HR	Крапинско-Загорская	Krapinsko-Zagorska Zupanija	Europe/Zagreb	
3192120	SI-101	SI	Радлье у Драви	Radlje ob Dravi	Europe/Ljubljana	
4568043		PR	Салинас	Salinas Municipio	America/Puerto_Rico	
2593112	ES-EX	ES	Эстремадура	Extremadura	Europe/Madrid	
863862	MK-40	MK	Кичево	Opstina Kicevo	Europe/Skopje	
2337542	NG-IM	NG	Имо	Imo State	Africa/Lagos	
1629652	ID-RI	ID	Риау	Provinsi Riau	Asia/Jakarta	
3333182	GB-POL	GB	Пул	Poole	Europe/London	
108241	SA-04	SA	Восточная	Al Mintaqah ash Sharqiyah	Asia/Riyadh	
862469	TR-77	TR	Ялова	Yalova	Europe/Istanbul	
2653814	GB-CGN	GB	Кередигион	Ceredigion	Europe/London	
1606589	TH-11	TH	Самутпракан	Changwat Samut Prakan	Asia/Bangkok	
1853299	JP-41	JP	Сага	Saga-ken	Asia/Tokyo	
3144148	NO-17	NO	Нур-Трёнделаг	Nord-Trondelag Fylke	Europe/Oslo	
7115989	PH-14	PH	Автономный регион в Мусульманском Минданао	Autonomous Region in Muslim Mindanao	Asia/Manila	
8030558	BS-SW	BS	Спэниш-Уэллс	Spanish Wells District	America/Nassau	
3294903	BA-BRC	BA	Округ Брчко	Brcko	Europe/Sarajevo	
3115609	ES-NC	ES	Наварра	Navarra	Europe/Madrid	
2501147	DZ-25	DZ	Константина	Wilaya de Constantine	Africa/Algiers	
3194647	SI-080	SI	Мурска Собота	Murska Sobota	Europe/Ljubljana	
7521297	PH-02	PH	Долина Кагаян	Cagayan Valley	Asia/Manila	
554667	RU-KB	RU	Кабардино-Балкария	Kabardino-Balkarskaya Respublika	Europe/Moscow	83
3239113	SI-071	SI	Медводе	Medvode	Europe/Ljubljana	
3344948	AL-FR	AL	Фиери	Qarku i Fierit	Europe/Tirane	
3573606	TT-WTO	TT	Западный Тобаго	Western Tobago	America/Port_of_Spain	
864485	LT-VL	LT	Вильнюсский уезд	Vilniaus Apskritis	Europe/Vilnius	
618369	MD-DR	MD	Дрокиевский район	Raionul Drochia	Europe/Chisinau	
722064	HU-BZ	HU	Боршод-Абауй-Земплен	Borsod-Abauj Zemplen county	Europe/Budapest	
3924825	BR-RO	BR	Рондония	Estado de Rondonia	America/Porto_Velho	
725713	BG-06	BG	Врачанская	Oblast Vratsa	Europe/Sofia	
1904618	LA-VT	LA	Вьентьян	Vientiane Prefecture	Asia/Vientiane	
3190509	SI-124	SI	Шамарье при Ельшах	Obcina Smarje pri Jelsah	Europe/Ljubljana	
3583176	SV-SV	SV	Сан-Висенте	Departamento de San Vicente	America/El_Salvador	
6697807	GR-J	GR	Пелопоннес	Peloponnese	Europe/Athens	
3686880	CO-CES	CO	Сесар	Departamento del Cesar	America/Bogota	
7267903		VI	Сент-Джон	Saint John Island	America/St_Thomas	
3337512	HR-12	HR	Бродско-Посавская	Brodsko-Posavska Zupanija	Europe/Zagreb	
2639944	GB-POW	GB	Поуис	Powys	Europe/London	
7521947	TT-TUP	TT	Тунапуна-Пиарко	Tunapuna-Piarco	America/Port_of_Spain	
80412	YE-AD	YE	Аден	Muhafazat `Adan	Asia/Aden	
2641209	GB-NYK	GB	Северный Йоркшир	North Yorkshire	Europe/London	
8394434	OM-BA	OM	Эль-Батина	Muhafazat Shamal al Batinah	Asia/Muscat	
1486462	RU-YAN	RU	Ямало-Ненецкий АО	Yamalo-Nenetskiy Avtonomnyy Okrug	Asia/Yekaterinburg	7114
3333188	GB-RCH	GB	Рочдейл	Rochdale	Europe/London	
3516458	MX-TAB	MX	Табаско	Estado de Tabasco	America/Merida	
3319179	NL-FL	NL	Флеволанд	Provincie Flevoland	Europe/Amsterdam	
1566338	VN-20	VN	Тхайбинь	Tinh Thai Binh	Asia/Ho_Chi_Minh	
2597553	MA-04	MA	Восточная	Oriental Region	Africa/Casablanca	
828260	AM-AV	AM	Армавирская	Armaviri Marz	Asia/Yerevan	
3441242	UY-PA	UY	Пайсанду	Departamento de Paysandu	America/Montevideo	
643485	FI-OL	FI	Оулу	Oulun Laeaeni	Europe/Helsinki	
1604767	TH-35	TH	Ясотхон	Changwat Yasothon	Asia/Bangkok	
2597554	MA-13	MA	Сус-Масса-Драа	Region de Souss-Massa-Draa	Africa/Casablanca	
3337533	HR-10	HR	Вировитицко-Подравская	Viroviticko-Podravska Zupanija	Europe/Zagreb	
1850157	JP-36	JP	Токусима	Tokushima-ken	Asia/Tokyo	
2960655	LU-D	LU	Дикирх	District de Diekirch	Europe/Luxembourg	
3558052	CU-12	CU	Гранма	Provincia Granma	America/Havana	
3373570	BB-04	BB	Сент Джеймс	Saint James	America/Barbados	
3056506	SK-ZI	SK	Жилинский	Zilinsky kraj	Europe/Bratislava	
3041761		AX	Jomala	Jomala	Europe/Mariehamn	
1232860	LK-6	LK	Северо-западная	North Western Province	Asia/Colombo	
206938	CD-NK	CD	Северное Киву	Province du Nord-Kivu	Africa/Lubumbashi	
2395524	BJ-AK	BJ	Атакора	Atakora Department	Africa/Porto-Novo	
4566403		PR	Наранхито	Naranjito Municipio	America/Puerto_Rico	
2641521	GB-NTA	GB	Ньютаунэбби	Newtownabbey	Europe/London	
300821	TR-56	TR	Сиирт	Siirt	Europe/Istanbul	
3665361	BR-AM	BR	Амазонас	Estado do Amazonas	America/Manaus	
1085597	ZA-LP	ZA	Лимпопо	Limpopo	Africa/Johannesburg	
3371209	NA-OD	NA	Очосондьюпа	Otjozondjupa	Africa/Windhoek	
3540665	CU-07	CU	Санкти-Спиритус	Provincia de Sancti Spiritus	America/Havana	
3333243	GB-MTY	GB	Мертир Тидвил	Merthyr Tydfil	Europe/London	
864556	BG-19	BG	Силистренская	Oblast Silistra	Europe/Sofia	
2650629	GB-DUR	GB	Дарем	Durham	Europe/London	
1606585	TH-75	TH	Самутсонгкхрам	Changwat Samut Songkhram	Asia/Bangkok	
1608231	TH-43	TH	Нонгкхай	Changwat Nong Khai	Asia/Bangkok	
589576	EE-67	EE	Пярнумаа	Parnumaa	Europe/Tallinn	
703447	UA-30	UA	Киев	Kyiv	Europe/Kiev	80
2633560	GB-WOR	GB	Вустершир	Worcestershire	Europe/London	
3499977	DO-13	DO	Ла-Вега	Provincia de La Vega	America/Santo_Domingo	
2636745	GB-STB	GB	Страбэйн	Strabane	Europe/London	
3583101	SV-SO	SV	Сонсонате	Departamento de Sonsonate	America/El_Salvador	
1164807	PK-SD	PK	Синд	Sindh	Asia/Karachi	
1905699	VN-66	VN	Хынгйен	Tinh Hung Yen	Asia/Ho_Chi_Minh	
4566272		PR	Мока	Moca Municipio	America/Puerto_Rico	
2656491	GB-BLA	GB	Бэллимани	Ballymena	Europe/London	
1642856	ID-JA	ID	Джамби	Provinsi Jambi	Asia/Jakarta	
2953481	DE-BW	DE	Баден-Вюртемберг	Baden-Wuerttemberg	Europe/Berlin	
1841808	KR-29	KR	Кванджу	Gwangju	Asia/Seoul	
1608526	TH-60	TH	Накхонсаван	Changwat Nakhon Sawan	Asia/Bangkok	
3333223	GB-BFS	GB	Белфаст	Belfast	Europe/London	
4019231	MX-AGU	MX	Агуаскальентес	Estado de Aguascalientes	America/Mexico_City	
2460594	ML-BKO	ML	Бамако	Bamako Region	Africa/Bamako	
3333230	GB-FAL	GB	Фолкерк	Falkirk	Europe/London	
1611438	TH-24	TH	Чаченгсау	Changwat Chachoengsao	Asia/Bangkok	
559838	RU-NIZ	RU	Нижегородская область	Nizhegorodskaya Oblast'	Europe/Moscow	22
2646127	GB-IVC	GB	Инверклайд	Inverclyde	Europe/London	
684647	RO-BN	RO	Бистрица-Нэсэуд	Judetul Bistrita-Nasaud	Europe/Bucharest	
2210245	LY-TB	LY	Тарабулус	Tripoli District	Africa/Tripoli	
314829	TR-27	TR	Газиантеп	Gaziantep	Europe/Istanbul	
1162015	PK-IS	PK	Федеральная столичная территория	Islamabad Capital Territory	Asia/Karachi	
5881219	US-AS	AS	Гуам	Eastern District	Pacific/Pago_Pago	
3333191	GB-SAW	GB	Сэндуэлл	Sandwell	Europe/London	
3043845	HU-TO	HU	Тольна	Tolna megye	Europe/Budapest	
1256312	IN-SK	IN	Сикким	State of Sikkim	Asia/Kolkata	
457955	LV-LPX	LV	Лиепая	Liepaja	Europe/Riga	
457061	LV-067	LV	Огрский край	Ogres novads	Europe/Riga	
1845789	KR-45	KR	Чолла-Пукто	North Jeolla	Asia/Seoul	
3196424	SI-060	SI	Лития	Litija	Europe/Ljubljana	
3239215	SI-089	SI	Песница	Pesnica	Europe/Ljubljana	
7667665		KE	Homa Bay District	Homa Bay District	Africa/Nairobi	
443185	TR-68	TR	Аксарай	Aksaray	Europe/Istanbul	
3576413	LC-11	LC	Вье-Фор	Quarter of Vieux-Fort	America/St_Lucia	
2634723	GB-WAR	GB	Уорикшир	Warwickshire	Europe/London	
3333246	GB-NWP	GB	Ньюпорт	Newport	Europe/London	
4563299		PR	Катаньо	Catano Municipio	America/Puerto_Rico	
8299765	MT-67	MT	Зейтун	Iz-Zejtun	Europe/Malta	
2083549	PG-WPD	PG	Западная	Western Province	Pacific/Port_Moresby	
3373565	BB-07	BB	Сент Лючи	Saint Lucy	America/Barbados	
8299738	MT-39	MT	Паола	Paola	Europe/Malta	
3899537	CL-AN	CL	Антофагаста	Antofagasta	America/Santiago	
1856710	JP-45	JP	Миядзаки	Miyazaki-ken	Asia/Tokyo	
94823	IQ-KA	IQ	Кербела	Muhafazat Karbala'	Asia/Baghdad	
3610942	HN-EP	HN	Эль-Параисо	Departamento de El Paraiso	America/Tegucigalpa	
7628328	LV-031	LV	Гаркалнский край	Garkalne Municipality	Europe/Riga	
4035383	WS-FA	WS	Фаасалелеага	Fa`asaleleaga	Pacific/Apia	
2262961	PT-15	PT	Сетубал	Distrito de Setubal	Europe/Lisbon	
6201374	IR-29	IR	Южный Хорасан	Ostan-e Khorasan-e Jonubi	Asia/Tehran	
1606029	TH-32	TH	Сурин	Changwat Surin	Asia/Bangkok	
1559970	VN-18	VN	Ниньбинь	Tinh Ninh Binh	Asia/Ho_Chi_Minh	
241302	SC-16	SC	Ла-Ривьер-Англез	English River	Indian/Mahe	
7670842		MG	Diana Region	Diana Region	Indian/Antananarivo	
3584317	SV-MO	SV	Морасан	Departamento de Morazan	America/El_Salvador	
1608899	TH-44	TH	Махасаракхам	Changwat Maha Sarakham	Asia/Bangkok	
3333136	GB-BUR	GB	Бери	Bury	Europe/London	
1841610	KR-41	KR	Кёнгидо	Gyeonggi	Asia/Seoul	
3041566	AD-07	AD	Андорра-ла-Велья	Parroquia d'Andorra la Vella	Europe/Andorra	
2960513	LU-G	LU	Гревенмахер	District de Grevenmacher	Europe/Luxembourg	
686253	RO-AR	RO	Арад	Arad	Europe/Bucharest	
